il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,YAHYALI,SEYDİLİ MAHALLESİ,38.099917,35.357396,111.0,2015.0,1.0,2.0,160000.0,2018-10-15 17:04:00,Apartman/Mesken,3.0,2018.0,3.0,1441.4414414414414
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.725291,35.515845,190.0,2002.0,1.0,2.0,475000.0,2018-10-11 09:20:00,Apartman/Mesken,9.0,2018.0,16.0,2500.0
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.724408,35.511009,122.0,1990.0,1.0,3.0,200000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,29.0,1639.344262295082
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.736025,35.410169,110.0,2015.0,1.0,3.0,205000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,4.0,1863.6363636363637
KAYSERİ,HACILAR,AŞAĞI MAHALLESİ,38.636748,35.47128,130.0,1978.0,1.0,3.0,440000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,41.0,3384.6153846153848
KAYSERİ,İNCESU,VALİ İHSAN ARAS MAHALLESİ,38.62914,35.186067,155.0,2017.0,1.0,2.0,185000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,2.0,1193.5483870967741
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.696765,35.542134,114.0,1984.0,1.0,4.0,150000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,35.0,1315.7894736842106
KAYSERİ,TALAS,TALAS MAHALLESİ,38.699201,35.552369,110.0,1999.0,1.0,3.0,185000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,20.0,1681.8181818181818
KAYSERİ,KOCASİNAN,YENİPERVANE MAHALLESİ,38.746847,35.510674,158.0,1994.0,1.0,3.0,150000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,25.0,949.367088607595
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.689856,35.493414,130.0,2006.0,1.0,3.0,210000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,13.0,1615.3846153846155
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.690161,35.560555,130.0,2010.0,1.0,2.0,260000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,9.0,2000.0
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.741427,35.442098,97.0,1992.0,1.0,3.0,155000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,27.0,1597.9381443298969
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.743596,35.434588,131.0,2014.0,1.0,1.0,500000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,5.0,3816.793893129771
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.768987,35.598229,115.0,,,,170000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1478.2608695652175
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.688298,35.555829,100.0,1985.0,1.0,4.0,130000.0,2019-01-10 16:47:00,Apartman/Mesken,1.0,2019.0,34.0,1300.0
KAYSERİ,HACILAR,,38.679965,35.359776,404.0,2015.0,1.0,2.0,390000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,4.0,965.3465346534654
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.746308,35.499956,142.0,2019.0,1.0,2.0,320000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,0.0,2253.521126760563
KAYSERİ,MELİKGAZİ,ÇAY MAHALLESİ,38.688411,35.520858,421.0,2003.0,1.0,2.0,1100000.0,2019-09-30 00:00:00,Villa,0.0,2019.0,16.0,2612.826603325416
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.71994,35.471154,84.0,1977.0,1.0,4.0,100000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,42.0,1190.4761904761904
KAYSERİ,MELİKGAZİ,ÇAY MAHALLESİ,38.689278,35.524688,259.0,2017.0,1.0,2.0,825000.0,2019-09-30 00:00:00,Villa,1.0,2019.0,2.0,3185.3281853281856
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.78585,35.457421,144.0,2016.0,1.0,1.0,455000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,3.0,3159.722222222222
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.794832,35.641,408.0,2004.0,1.0,3.0,375000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,15.0,919.1176470588235
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.738436,35.464392,109.0,2001.0,1.0,3.0,150000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,18.0,1376.1467889908256
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7171,35.557765,148.0,,,,255000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,,1722.972972972973
KAYSERİ,TALAS,YUKARI TALAS MAHALLESİ,38.670582,35.570048,216.0,,,,695000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,3217.5925925925926
KAYSERİ,MELİKGAZİ,OSMANLI MAHALLESİ,38.69126,35.479292,340.0,1997.0,1.0,3.0,275000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,22.0,808.8235294117648
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.721897,35.463636,103.0,2006.0,1.0,3.0,200000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,13.0,1941.7475728155339
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.73995,35.462099,110.0,2011.0,1.0,3.0,180000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,8.0,1636.3636363636363
KAYSERİ,KOCASİNAN,KARPUZATAN DÜZ MAHALLESİ,38.750305,35.461984,108.0,2000.0,1.0,3.0,150000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,19.0,1388.888888888889
KAYSERİ,DEVELİ,FENESEAŞAĞI MAHALLESİ,38.390513,35.499444,135.0,,,,180000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1333.3333333333333
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.741268,35.407472,101.0,2016.0,1.0,2.0,210000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,3.0,2079.207920792079
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.791682,35.59507,118.0,2018.0,1.0,2.0,175000.0,2019-09-30 00:00:00,Apartman/Mesken,2.0,2019.0,1.0,1483.050847457627
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.78104,35.594539,116.0,2008.0,1.0,3.0,155000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,11.0,1336.2068965517242
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.787241,35.452939,129.0,2016.0,1.0,2.0,200000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,3.0,1550.3875968992247
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.745054,35.442436,75.0,1992.0,1.0,3.0,100000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,27.0,1333.3333333333333
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.685359,35.545738,150.0,2010.0,1.0,2.0,260000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,9.0,1733.3333333333333
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.74672,35.384098,130.0,2015.0,1.0,2.0,225000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,4.0,1730.7692307692307
KAYSERİ,TALAS,TALAS MAHALLESİ,38.710186,35.565791,138.0,,1.0,2.0,920000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,6666.666666666667
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.785995,35.457183,144.0,2016.0,1.0,2.0,230000.0,2019-09-30 00:00:00,Apartman/Mesken,6.0,2019.0,3.0,1597.2222222222222
KAYSERİ,TALAS,TALAS MAHALLESİ,38.700817,35.549504,146.0,2012.0,1.0,2.0,220000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,7.0,1506.849315068493
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.7282,35.52593,159.0,2001.0,1.0,2.0,420000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,18.0,2641.509433962264
KAYSERİ,TALAS,TALAS MAHALLESİ,38.702692,35.558356,164.0,2008.0,1.0,2.0,250000.0,2019-09-30 00:00:00,Apartman/Mesken,10.0,2019.0,11.0,1524.3902439024391
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.73924,35.517029,163.0,2007.0,1.0,2.0,350000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,12.0,2147.239263803681
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.74636,35.46981,124.0,2011.0,1.0,2.0,205000.0,2019-09-30 00:00:00,Apartman/Mesken,13.0,2019.0,8.0,1653.225806451613
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.714794,35.473437,180.0,,,,310000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1722.2222222222222
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.730349,35.520043,98.0,,,,185000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1887.7551020408164
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.738222,35.4885,104.0,1978.0,1.0,3.0,155000.0,2019-09-30 00:00:00,Apartman/Mesken,5.0,2019.0,41.0,1490.3846153846155
KAYSERİ,AKKIŞLA,YENİ MAHALLE  MAHALLESİ,38.996957,36.170348,379.0,2001.0,1.0,3.0,215000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,18.0,567.2823218997362
KAYSERİ,YAHYALI,100. YIL MAHALLESİ,38.108296,35.36094,167.0,,,,235000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1407.185628742515
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.696073,35.478992,91.0,,,,135000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1483.5164835164835
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.761677,35.493451,115.0,,,,250000.0,2019-09-30 00:00:00,Apartman/Mesken,7.0,2019.0,,2173.913043478261
KAYSERİ,İNCESU,VALİ İHSAN ARAS MAHALLESİ,38.629007,35.186033,127.0,2019.0,1.0,2.0,180000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,0.0,1417.3228346456692
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.729876,35.490871,104.0,,,,170000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1634.6153846153845
KAYSERİ,DEVELİ,HARMAN MAHALLESİ,38.400149,35.493564,111.0,,,,155000.0,2019-09-30 00:00:00,Apartman/Mesken,1.0,2019.0,,1396.3963963963963
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.684337,35.546958,173.0,2006.0,1.0,1.0,330000.0,2019-09-30 00:00:00,Apartman/Mesken,8.0,2019.0,13.0,1907.5144508670521
KAYSERİ,TALAS,REŞADİYE  MAHALLESİ,38.65678,35.581304,120.0,1980.0,3.0,4.0,70000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,39.0,583.3333333333334
KAYSERİ,KOCASİNAN,YEMLİHA  MAHALLESİ,38.882792,35.250326,349.0,,,,190000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,544.4126074498568
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.736301,35.491831,104.0,,,,130000.0,2019-09-30 00:00:00,Apartman/Mesken,4.0,2019.0,,1250.0
KAYSERİ,KOCASİNAN,DÜVER  MAHALLESİ,38.956491,35.091176,227.0,,,,120000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,528.6343612334801
KAYSERİ,KOCASİNAN,CENGİZTOPEL  MAHALLESİ,38.746759,35.522384,103.0,1995.0,3.0,3.0,160000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,24.0,1553.3980582524273
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.736542,35.516712,164.0,,,,400000.0,2019-09-30 00:00:00,Apartman/Mesken,12.0,2019.0,,2439.0243902439024
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.724806,35.537381,154.0,,,,275000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,1785.7142857142858
KAYSERİ,TALAS,TALAS MAHALLESİ,38.708524,35.55445,127.0,,,,195000.0,2019-09-30 00:00:00,Apartman/Mesken,9.0,2019.0,,1535.4330708661416
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.74349,35.434577,131.0,,,,500000.0,2019-09-30 00:00:00,Apartman/Mesken,3.0,2019.0,,3816.793893129771
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER MAHALLESİ,38.773133,35.468877,100.0,,,,70000.0,2019-09-30 00:00:00,Apartman/Mesken,,2019.0,,700.0
KAYSERİ,YAHYALI,FETULLAH MAHALLESİ,38.127243,35.357327,145.0,2007.0,1.0,2.0,170000.0,2019-09-30 00:00:00,Apartman/Mesken,0.0,2019.0,12.0,1172.4137931034484
